ID, LOAD1, LOAD2, LOAD3, LOAD4, LOAD5, LOAD6, LOAD7, LOAD8, LOAD9, LOAD10, LOAD11, LOAD12, LOAD13, LOAD14, LOAD15, LOAD16, LOAD17, LOAD18, LOAD19, LOAD20, LOAD21, LOAD22, LOAD23, LOAD24, LOAD25, LOAD26, LOAD27, LOAD28, LOAD29, LOAD30
10041192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10041204, .038, .022, .016, .021, .026, .025, .026, .057, .136, .145, .048, .042, .118, .218, .179, .141, .141, .192, .221, .277, .248, .389, .343, 1.024, .865, .337, .06, .059, .053, .047
10041246, .126, .15, .13, .166, .345, .224, .092, .133, .097, .095, .102, .087, .145, .268, .473, .959, .333, .261, .288, .358, .305, .192, .155, .207, .223, .199, .208, .177, .195, .101
10041256, .092, .159, .147, .218, .137, .623, .817, .732, .699, .31, .088, .047, .56, .639, .553, .318, .262, .231, .239, .179, .181, .16, .184, .159, .178, .137, .211, .175, .211, .139
10041290, .018, .214, .245, .209, .184, .183, .235, .243, .375, .343, .266, .31, .292, .297, .325, .302, .308, .263, .27, .254, .151, .171, .156, .145, .164, .152, .14, .158, .154, .349
10041298, .011, .05, .472, .059, .729, .708, .234, .562, .229, .233, .592, .248, .774, 1.611, 2.495, 1.069, .553, .743, 1.51, 1.842, 1.361, .673, .383, .974, 2.361, 1.981, 1.932, 1.649, .053, .101
10041300, .311, .658, .384, .358, .339, .352, .344, .231, .109, .116, .078, .128, 2.43, 1.712, 1.44, 1.633, 1.556, 1.392, 1.314, 1.182, 1.502, 1.309, 1.248, 1.079, .075, .102, .101, .098, .092, .041
10041418, .051, .187, .542, .626, .539, .243, .127, .199, .137, .082, .058, .075, .16, .125, .098, .115, .095, .111, .063, .064, .108, .174, .096, .22, .633, 1.255, 1.946, 1.468, 1.146, 1.155
10041470, .039, .097, .067, .063, .102, .029, .103, .029, .096, .106, .074, .049, .163, .051, .077, .053, .095, .05, .099, .029, .096, .077, .064, .121, .06, .056, .114, .034, .143, .044
10041508, .217, .124, .102, .069, .206, .304, .318, .585, .228, .295, .741, .49, .459, .527, .649, .447, .317, 1.154, .394, .798, .392, .24, .189, .166, .156, .153, .107, .147, .139, .13
10041566, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10041674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10042132, 0, .433, .057, .041, .042, .058, .058, .058, .037, .043, .091, .077, .083, .063, .043, .042, .245, .421, 1.168, 1.386, 1.802, .174, .251, 1.604, .652, .303, .053, .114, .415, .104
10042134, 0, 1.689, 2.582, 2.79, .61, .177, .13, .268, 1.077, .291, .222, .222, .288, .204, .196, 1.219, .797, 2.408, .891, .32, 1.993, .325, .226, .297, .294, .256, .308, .9, 2.307, 1.949
10042536, .053, .226, .205, .215, .239, .64, 1.523, 1.051, .487, .335, .275, .757, .866, .908, .735, .737, .942, .94, .973, 1.012, 1.119, .401, .777, 1.112, .799, .585, .73, .38, .295, .178
10042548, .042, .17, .32, .249, .129, .088, .114, .103, .087, .116, .099, .092, .113, .096, .464, .478, .089, .1, .093, .152, .134, .096, .114, .1, .139, .126, .099, .084, .104, .093
10042554, .048, .15, .902, .242, .191, .099, .105, .304, .192, .17, .27, .148, .25, .803, .556, .331, .536, .396, .322, .382, .305, .286, .197, .097, .091, .105, .101, .092, .09, .122
10042556, .078, .045, .055, .03, .138, .205, .212, .246, .284, .349, .373, .361, .338, .43, 1.206, .898, .808, .056, .042, .067, .046, .047, .054, .047, .045, .052, .067, .048, .051, .046
10042560, .088, .165, .378, .216, .178, .142, .169, .298, .205, .166, .214, .281, .228, .194, .151, .143, .136, .137, 2.184, 3.154, .414, .295, .335, .249, .152, .181, .179, .169, .174, .158
10042562, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .062, .205, .238, .267, .235, .282, .119, .075, .101, .09
10042564, .087, .091, .051, .074, .114, .091, .063, .11, .097, .102, .091, .093, .086, .122, .138, .307, .21, .2, .193, .217, .456, .492, .225, .21, .264, .333, .259, .24, .18, .165
10042576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10042580, .026, .073, .119, .073, .105, .086, .106, .083, .11, .105, .115, .145, .19, .598, .381, .443, .223, .194, .485, .181, .123, .166, .133, .158, .068, .085, .073, .089, .059, .094
10042584, .003, .12, .331, .28, .155, .101, .087, .077, .109, .148, .113, .118, .116, .11, .138, .151, .212, .152, .167, .099, .085, .091, .08, .086, .082, .084, .086, .084, .077, .092
10042604, 0, 1.918, .935, .16, 1.251, .047, .003, .022, .022, .006, .019, .024, .01, .016, .222, .616, .883, .451, .205, .051, .066, .412, .515, .076, .53, .055, .081, .012, .015, .047
10042606, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10042724, .072, .07, .037, .166, .049, .047, .042, .053, .026, .056, .088, .103, .113, .114, .304, .294, .141, .128, .125, .106, .12, .113, .14, .116, .233, .182, .074, .026, .036, .041
10042730, 0, .082, .053, .068, .084, .053, .052, .086, .067, .134, .118, .111, .106, .103, .089, .064, .072, .083, .053, .08, .074, .052, .069, .083, .051, .05, .079, .073, .05, .052
10042738, .114, .537, .51, .421, .413, .41, .383, .46, .505, .412, .434, .373, .445, .407, .391, .431, .395, .482, .767, .491, .593, .625, .499, .4, .267, .237, .24, .259, .245, .193
10042744, .014, .031, .034, .039, .035, .038, .039, .037, .042, .034, .045, .033, .048, .029, .279, .064, .122, .119, .221, .252, .164, .141, .13, .123, .142, .115, .142, .11, .332, .151
10042756, .01, .101, .127, .077, .055, .017, .05, .019, .048, .022, .047, .027, .044, .031, .04, .035, .037, .038, .033, .04, .03, .042, .027, .042, .025, .041, .024, .04, .025, .036
10042776, 1.031, .295, .028, .102, .484, .233, .142, .304, .581, .664, .467, .691, .647, 1.402, .697, .657, .615, .722, .347, .547, .728, .576, .579, .47, .046, .044, .062, .069, .064, .059
10042794, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10042812, .055, .218, .254, .254, .229, .213, .216, .248, .233, .232, .22, .207, .216, .252, .259, .271, .254, .27, .309, .254, .235, .246, .25, .267, .264, .221, .244, .248, .254, .238
10042868, .087, .331, .256, .145, .155, .224, .251, .158, .228, .199, .189, .148, .204, .228, .725, .283, .165, .289, .199, .164, .3, .241, .28, .176, .218, .213, .176, .124, .167, .156
10042900, .187, .042, .724, .193, .189, .359, .024, .148, .348, .375, .642, .383, .285, .285, .127, .141, .173, .744, .204, .304, .252, .219, .179, .147, .163, .113, .081, .068, .086, .059
10042922, .207, .203, .193, .634, 2.528, 1.186, 1.815, .378, .268, .268, .798, .651, 1.42, 2.118, 2.145, .423, .424, .424, .477, .457, .783, .715, .318, .276, .224, 1.283, 1.989, 1.298, .198, .179
10042934, .036, .225, .116, .047, .028, .485, 1.902, .07, .059, .131, .124, .122, .172, .122, .119, .051, .037, .089, .088, .041, .013, .082, .095, .079, 1.471, .212, .131, .111, .091, .287
10042940, 1.026, .089, .051, .689, .283, .141, .043, .088, .072, .647, .078, .042, .357, 1.929, 1.086, .825, .139, .208, .373, .808, 1.697, .093, .162, .604, 1.225, .619, .692, 1.281, .126, .646
10042974, .621, .685, .351, .15, .303, .655, .224, .194, .288, .369, .209, .184, .256, .218, .306, .445, .518, 1.059, 1.454, .348, .31, .371, 2.193, 1.043, .301, .325, .263, .084, .081, .103
10043008, 0, 1.911, .28, .62, 1.372, .161, .416, 1.297, 1.336, .188, .113, .272, .763, .186, .775, .524, .296, .74, .269, .88, 3.627, 2.408, 2.664, 1.439, 2.351, 2.054, .383, .144, .11, .609
10043016, .006, .293, .71, .367, .071, .044, .632, .049, .071, .239, .095, .044, .084, .334, .512, 1.145, .327, .227, .149, .357, .127, .313, 1.182, .362, .134, 1.653, .735, .134, .11, .074
10043032, .158, .297, .061, .068, .08, .049, .078, .07, .057, .16, .312, .32, .131, .114, .111, .572, .108, .88, .133, .185, .719, .232, .767, 1.071, 1.11, .879, 1.351, .12, 1.162, 1.566
10043088, .051, .087, .062, .053, .068, .403, .139, .077, .101, .209, 1.66, .589, .915, .451, 1.484, 2.117, 2.562, 1.705, .433, .094, .179, .1, .119, .095, 1.361, .057, .033, .06, .031, .056
10043108, 0, .066, .127, .119, 1.079, .596, .342, .364, 1.487, .189, 2.485, 2.727, 1.314, .171, .176, .888, 1.171, .278, .667, 1.371, 1.116, .327, .446, .389, .187, .891, .165, .178, .18, .145
10043118, .004, .045, .05, .472, .088, .222, .141, .118, .069, .054, .038, .897, 2.671, 2.587, .174, 1.065, .516, .877, .205, .19, .746, 1.418, .89, 1.043, .967, .923, 1.443, 1.051, .067, .676
10043128, .065, .872, .07, .073, .059, .771, .084, .077, .02, .105, .058, .762, .383, 1.918, .331, 1.548, .772, .409, .38, 1.088, .322, .99, .355, .2, 2.064, .098, .832, .084, .115, .042
10043138, .014, .108, .841, 1.549, .654, .133, .056, .418, .078, .1, .034, .717, .922, .274, .475, .237, .58, .14, .105, .163, .223, .355, 2.201, .656, .614, .177, 1.374, 2.151, .439, .206
10043148, .008, .669, .082, .112, .097, .25, .073, .718, .094, .103, .137, .103, .108, .369, .486, 1.012, .571, .611, .671, .142, .172, .761, .139, .147, .168, .107, .146, .135, .162, .608
10043810, .062, .037, .039, .091, .313, .365, .05, .061, .041, .034, .055, .053, .043, .049, .643, .791, .195, .229, .109, .751, .15, .18, .172, .198, .183, .126, .03, .045, .055, .551
10046500, .026, .455, .035, .034, .047, .033, .522, .149, .109, .327, .111, .484, 1.27, .144, .221, .261, .184, .164, .48, .072, .068, .953, 1.446, .858, .084, .044, .046, .055, .042, .034
10046510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10046512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10046536, 0, 0, 0, .073, .093, .064, .098, .084, .18, .104, .077, .072, .111, .126, .119, .102, .181, .072, .05, .053, .073, .061, .047, .223, .289, .241, .084, .079, .066, .055
10046628, .132, .237, .23, .214, .278, .23, .169, .237, .18, .263, .118, .255, .21, .227, .201, .252, .364, .34, .434, .254, .409, .4, .294, .213, .208, .231, .245, .152, .251, .238
10046630, .035, .103, .114, .174, .098, .105, .093, .057, .082, .207, .111, .099, .107, .111, .106, .155, .132, .11, .093, .06, .054, .049, .059, .046, .053, .057, .043, .056, .047, .047
10046662, .71, 1.086, 1.062, 1.195, .518, .237, .126, .135, .683, 1.079, .316, .159, .725, 1.106, .331, .25, .359, .275, .302, .412, .372, .591, .824, .455, .515, .233, .105, .091, .096, .09
10046796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10046806, .112, .353, .346, .32, .261, .306, .3, .302, .314, .297, .274, .277, .817, 1.296, .703, .421, .404, .391, .355, .308, .266, .252, .267, .235, .253, .283, .255, .246, .27, .247
10050204, .016, .034, .017, .018, .017, .023, .022, .027, .037, 1.095, 1.521, 1.163, 1.147, .859, .072, .072, .07, .046, .055, .54, 1.064, 1.024, .032, .022, .018, .017, .018, .018, .022, .023
10050208, .054, .049, .056, .057, .06, .06, .068, .095, .075, .073, .075, .077, .076, .076, .072, .068, .238, .502, .632, .636, .634, .639, .728, .897, .783, .908, .625, .415, .276, .389
10050230, .108, .077, .108, .085, .103, .099, .09, .11, .079, .111, .086, .104, .1, .09, .111, .078, .11, .083, .113, .161, .23, .246, .19, .16, .173, .137, .13, .135, .12, .145
10050236, .108, .107, .057, .042, .066, .044, .024, .056, .049, .018, .11, .141, .102, .041, .063, .195, .262, .183, .217, .271, .161, .173, .145, .136, .086, .061, .087, .136, .072, .028
10050240, .07, .032, .092, .032, .064, .06, .03, .093, .03, .064, .059, .038, .17, .295, .144, .143, .12, .197, .109, .13, .138, .082, .092, .042, .092, .033, .06, .064, .03, .09
10050256, .034, .046, .097, .085, .091, .147, .085, .108, .169, .272, .717, .278, .574, .467, .112, .081, .091, .083, .082, .088, .192, .848, .309, .283, .151, .092, .072, .059, .056, .057
10050260, .018, .07, .027, .038, .06, .019, .067, .028, .04, .055, .019, .073, .181, .216, .126, .121, .224, .797, .791, .579, .083, .022, .046, .024, .054, .047, .022, .073, .018, .058
10050284, .388, 1.948, .9, .457, .109, .677, .081, .116, .11, .039, .3, .437, .214, .761, .207, .13, .149, .121, .096, .067, .101, .047, .147, .398, 1.992, 1.869, .226, 1.875, 2.204, .279
10050298, .068, .052, .033, .061, .048, .041, .07, .049, .04, .283, .154, .07, .101, .135, .089, .083, .15, .095, .096, .153, .071, .055, .105, .058, .044, .081, .062, .035, .041, .049
10050358, .034, .118, .113, .145, .188, .138, .172, .137, .127, .13, .174, .118, .115, .166, .522, .403, .361, .356, .329, .628, .663, .694, .426, .118, .113, .108, .116, .116, .107, .111
10050416, .023, .101, .095, .1, .103, .104, .111, .095, .092, .1, .101, .1, .218, .253, .565, .842, .345, .304, .274, .437, .237, .252, .529, .45, .545, .134, 0, .07, .053, .06
10050420, .017, .069, .057, .057, .066, .065, .072, .071, .05, .06, .054, .054, .053, .06, .054, .065, .09, .12, .118, .257, .939, 1.052, .979, .941, .903, .557, 0, .069, .071, .062
10050422, .014, .161, .047, .122, .11, .049, .136, .142, .028, .024, .032, .028, .193, .155, .027, .032, .209, .166, .153, .133, .137, .135, .266, .977, .082, 0, .628, .253, .024, .026
10050428, .007, .081, .036, .061, .052, .039, .071, .033, .065, .075, .132, .219, .235, .306, .16, .324, .725, .679, .712, .666, .541, .705, .413, .083, .036, .028, 0, .039, .062, .037
10050430, .038, .048, .117, .051, .039, .037, .037, .036, .036, .036, .036, .037, .037, .037, .037, .037, .037, .036, .036, .031, .032, .032, .033, .037, .049, .025, 0, .038, .037, .037
10050432, .01, .069, .032, .054, .029, .038, .046, .029, .049, .04, .049, .037, .051, .035, .052, .036, 1.882, 1.697, .965, 1.137, .53, .267, .226, .247, .083, 0, .024, .022, .013, .039
10050436, .016, .159, .308, .17, .567, .927, .655, .505, .042, .029, .061, 1.072, 1.083, .706, .756, .801, .796, .693, .567, 1.514, 1.843, 1.415, 1.127, .637, .657, .399, 0, .672, .586, .664
10050444, .02, .032, .057, .183, .164, .134, .128, .127, .089, .068, .052, .055, .06, .113, .168, .156, .164, .187, .194, .203, .183, .125, .081, .047, .032, .011, 0, .029, .035, .034
10050448, .006, .08, .016, .083, .016, .079, .016, .076, .016, .076, .015, .069, .015, .257, .118, .068, .111, .224, .255, .138, .18, .172, .168, .26, .121, .084, 0, .051, .061, .05
10050452, .052, .072, .064, .144, .052, .058, .063, .064, .071, .08, 1.284, 1.186, 1.189, 1.266, 1.248, 1.265, .986, .923, .815, .838, .78, .82, .805, .425, .112, .061, 0, .045, .057, .052
10050454, .018, .088, .02, .037, .06, .011, .076, .02, .039, .054, .011, .08, .013, .047, .048, .013, .083, .012, .053, .044, .014, .081, .012, .051, .04, .007, 0, .026, .087, .018
10050462, .017, .035, .049, .036, .047, .035, .048, .041, .071, .03, .081, .05, .18, .112, .152, .112, .154, .112, .19, .498, .108, .213, .602, .701, .171, .111, 0, .078, .036, .051
10050464, .025, .079, .077, .078, .082, .083, .085, .08, .079, .078, .079, .08, .086, .089, .369, .187, .123, .097, .096, .096, .091, .091, .175, .151, .161, .091, 0, .054, .077, .078
10050470, .015, .068, .11, .074, .008, .03, .469, .75, .793, .831, 1.152, .953, .839, .786, .806, .141, .032, .714, .849, .837, .864, .769, .817, .057, .008, .036, 0, .049, .056, .009
10050472, .037, .038, .038, .07, .038, .055, .052, .037, .07, .036, .036, .069, .037, .043, .063, .038, .052, .053, .037, .96, 1.654, 1.768, 1.62, 1.57, 1.011, 0, .239, .473, .45, .467
10050480, .033, .023, .027, .035, .014, .034, .05, .069, .033, .034, .016, .035, .014, .034, .396, .299, .099, .029, .157, .371, .146, .163, .102, .105, .029, 0, .027, .028, .029, .018
10050484, .014, .076, .11, .094, .101, .078, .085, .158, .127, .137, .071, .288, .45, .496, .405, .466, .334, .432, .475, .426, .451, .417, .312, .153, .105, 0, .088, .115, .136, .071
10050486, .186, .178, .388, .361, .372, .325, .658, .453, .303, .173, .173, .218, .182, .181, .177, .175, .148, .14, .139, .138, .137, .136, .144, .44, .356, .501, .234, .25, .216, .204
10050488, .023, .047, .045, .044, .046, .046, .046, .046, .046, .046, .15, .238, .227, .195, .327, .57, .46, .342, .219, .083, .051, .054, .054, .058, .01, 0, .036, .036, .035, .033
10050490, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .053, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10050506, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .006, .109, .042, .043, .021, .01, 0, 0, 0, 0
10053796, 0, .013, .02, .017, .015, .016, .016, .016, .015, .016, .016, .015, .016, .016, .016, .015, .016, .015, .016, .016, .015, .016, .016, .015, .016, .015, .016, .016, .015, .016
10053802, .069, .026, .026, .127, .702, .535, .375, .026, .149, .285, .174, .484, .255, .194, .109, .126, .516, .764, .282, .136, .077, .031, .029, .085, .127, .162, .173, .11, .145, .133
10053856, .268, .322, .354, .329, .376, .434, .437, .443, .488, .474, .437, .443, .417, .446, .427, .451, .47, .455, .577, .516, .497, .457, .346, .467, .452, .51, .443, .425, .358, .523
10053878, .042, .05, .049, .049, .05, .069, .751, 1.131, .986, .955, .944, 1.198, 1.432, 1.664, 1.49, 1.447, 1.527, 1.511, 1.59, 1.231, 1.47, 1.62, .995, .977, .996, .145, .155, .154, .13, .146
10053896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10053898, .005, 1.192, 1.167, .038, .087, .174, .124, .108, .055, .124, .747, .213, .215, .21, .241, .238, .191, .298, .23, .16, .222, .234, 1.273, .482, .425, .165, .098, .043, .088, .04
10057796, .012, .013, .027, .027, .006, .027, .028, .012, .441, .027, .025, .009, .028, .187, .879, .675, .922, .085, .111, .224, 1.625, .444, .319, .084, .082, .095, .076, .085, .644, .692
10058054, .055, .16, .11, .066, .123, .092, .068, .13, .085, .088, .059, .21, .214, .272, .545, .588, .321, .375, .332, .358, .292, .312, .399, .314, .277, .159, .42, .248, .134, .162
10063510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10063514, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10063634, .038, .039, .039, .042, .603, .619, .953, .039, .038, .038, .04, .046, .045, .037, .036, .036, .037, .04, .588, .041, .035, .036, .036, 1.211, .95, .047, .04, .044, .067, .174
10063674, .009, .046, .04, .136, .205, .253, .152, .084, .016, .046, .035, .026, .047, .177, .153, .218, .297, .336, .335, .353, .331, .264, .186, .134, .05, .066, .058, .042, .04, .052
10063676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10063736, .049, .072, 4.301, .034, .049, .068, .065, .064, .065, .056, .022, .022, .373, .101, .167, .117, .041, .075, .085, .083, 1.563, .488, .131, .155, .096, .059, .057, .096, .067, .049
10063744, .053, .411, .202, .2, .195, .222, .235, .141, .138, .166, .179, .217, .199, .216, .238, .227, .257, .154, .232, 2.568, .646, .509, .353, .373, .326, .323, .319, .323, .303, .232
10063760, 1.926, .55, .749, .046, .099, .38, 1.537, 1.827, .186, .189, .216, .214, .515, .148, .806, .396, .52, 2.611, .273, .097, .096, .577, .41, .095, .075, .083, .17, .041, .039, .443
10063784, .016, .742, 2.236, .339, .104, .619, .727, .621, .543, .049, .045, .037, .049, .038, .047, .116, 4.457, .315, .233, .117, .04, .041, .101, .175, .346, .259, .2, .264, .115, .048
10063804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10064028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
10064934, .104, 1.9, .773, .072, 1.005, 2.105, 1.861, .147, .13, .22, .098, .164, .116, .105, .141, 2.556, 1.262, .968, .734, 2.55, 1.201, 1.232, 1.145, 1.254, 1.274, 1.329, 1.249, 1.284, 1.175, .475
10064936, .145, .181, .071, .084, .205, .021, .048, .034, .308, .053, .052, .064, .154, .104, .11, .084, .104, .114, .054, .048, .667, .47, .376, .207, .254, .284, .156, .246, .209, .142
10065422, .057, .551, .128, .452, .097, .109, .138, .116, .156, .292, .227, .079, 1.078, .267, .206, .144, .122, .444, .873, .781, 1.496, 1.499, .948, 1.025, 1.406, 1.043, .707, .102, .111, .144
