10037588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.048,0.046,0.047,0.053,0.054,0.089,0.052,0.047,0.045,0.042,0.173,0.151,0.323,0.437,0.397,0.207,0.189,0.179,0.177,0.186,0.232,0.218
10039096,0.051,0.049,0.061,0.036,0.068,0.038,0.059,0.054,0.043,0.068,0.034,0.06,0.048,0.043,0.064,0.064,0.167,0.135,0.102,0.141,0.125,0.078,0.084,0.108,0.177,0.18,0.13,0.174,0.138,0.15
10039178,0.004,0.065,0.031,1.509,0.066,0.099,0.066,0.187,0.076,0.112,0.283,0.106,0.091,0.096,0.163,0.608,0.072,0.429,0.326,0.302,0.22,0.642,0.357,0.355,0.337,0.359,0.326,0.352,0.311,0.069
10039208,0.003,0.027,0.036,0.038,0.037,0.027,0.027,0.039,0.039,0.042,0.509,0.058,0.046,0.038,0.035,0.035,0.021,0.031,0.038,0.035,0.067,0.089,0.686,0.422,0.181,0.206,0.211,0.076,0.038,0.028
10040302,0.183,0.322,0.322,0.443,0.997,0.993,0.946,0.929,1.029,0.916,0.832,0.367,0.229,0.234,0.212,0.184,0.193,0.187,0.196,0.192,0.17,0.225,0.221,0.2,0.181,0.184,0.184,0.176,0.193,0.366
10040940,0.342,0.315,0.236,0.127,0.146,0.4,0.238,0.22,0.132,0.126,0.135,0.172,0.126,0.125,0.123,0.155,0.153,0.112,0.105,0.406,0.124,0.225,0.235,0.254,0.152,0.248,0.271,0.313,0.143,0.128
10040954,0.249,0.254,0.255,0.132,0.245,0.262,0.246,0.224,0.143,0.163,0.107,0.17,0.234,0.301,0.324,0.318,0.292,0.301,0.236,0.125,0.217,0.173,0.156,0.137,0.186,0.165,0.163,0.153,0.113,0.16
10041074,0.008,0.076,0.112,0.075,0.139,0.122,0.17,0.112,0.143,0.302,0.165,0.162,0.147,0.17,0.117,0.115,0.079,0.124,0.128,0.256,0.859,0.314,0.206,0.447,0.187,0.266,0.184,0.304,0.155,0.196
10041164,0.011,0.302,0.262,0.252,0.395,0.289,0.223,0.203,0.283,0.25,0.216,0.205,0.191,0.281,0.762,0.41,0.465,0.988,0.899,0.792,1.001,0.667,0.482,0.663,0.772,0.56,0.511,0.336,0.365,0.346
10041204,0.038,0.022,0.016,0.021,0.026,0.025,0.026,0.057,0.136,0.145,0.048,0.042,0.118,0.218,0.179,0.141,0.141,0.192,0.221,0.277,0.248,0.389,0.343,1.024,0.865,0.337,0.06,0.059,0.053,0.047
10041246,0.126,0.15,0.13,0.166,0.345,0.224,0.092,0.133,0.097,0.095,0.102,0.087,0.145,0.268,0.473,0.959,0.333,0.261,0.288,0.358,0.305,0.192,0.155,0.207,0.223,0.199,0.208,0.177,0.195,0.101
10041256,0.092,0.159,0.147,0.218,0.137,0.623,0.817,0.732,0.699,0.31,0.088,0.047,0.56,0.639,0.553,0.318,0.262,0.231,0.239,0.179,0.181,0.16,0.184,0.159,0.178,0.137,0.211,0.175,0.211,0.139
10041290,0.018,0.214,0.245,0.209,0.184,0.183,0.235,0.243,0.375,0.343,0.266,0.31,0.292,0.297,0.325,0.302,0.308,0.263,0.27,0.254,0.151,0.171,0.156,0.145,0.164,0.152,0.14,0.158,0.154,0.349
10041298,0.011,0.05,0.472,0.059,0.729,0.708,0.234,0.562,0.229,0.233,0.592,0.248,0.774,1.611,2.495,1.069,0.553,0.743,1.51,1.842,1.361,0.673,0.383,0.974,2.361,1.981,1.932,1.649,0.053,0.101
10041300,0.311,0.658,0.384,0.358,0.339,0.352,0.344,0.231,0.109,0.116,0.078,0.128,2.43,1.712,1.44,1.633,1.556,1.392,1.314,1.182,1.502,1.309,1.248,1.079,0.075,0.102,0.101,0.098,0.092,0.041
10041418,0.051,0.187,0.542,0.626,0.539,0.243,0.127,0.199,0.137,0.082,0.058,0.075,0.16,0.125,0.098,0.115,0.095,0.111,0.063,0.064,0.108,0.174,0.096,0.22,0.633,1.255,1.946,1.468,1.146,1.155
10041470,0.039,0.097,0.067,0.063,0.102,0.029,0.103,0.029,0.096,0.106,0.074,0.049,0.163,0.051,0.077,0.053,0.095,0.05,0.099,0.029,0.096,0.077,0.064,0.121,0.06,0.056,0.114,0.034,0.143,0.044
10041508,0.217,0.124,0.102,0.069,0.206,0.304,0.318,0.585,0.228,0.295,0.741,0.49,0.459,0.527,0.649,0.447,0.317,1.154,0.394,0.798,0.392,0.24,0.189,0.166,0.156,0.153,0.107,0.147,0.139,0.13
10042132,0.0,0.433,0.057,0.041,0.042,0.058,0.058,0.058,0.037,0.043,0.091,0.077,0.083,0.063,0.043,0.042,0.245,0.421,1.168,1.386,1.802,0.174,0.251,1.604,0.652,0.303,0.053,0.114,0.415,0.104
10042134,0.0,1.689,2.582,2.79,0.61,0.177,0.13,0.268,1.077,0.291,0.222,0.222,0.288,0.204,0.196,1.219,0.797,2.408,0.891,0.32,1.993,0.325,0.226,0.297,0.294,0.256,0.308,0.9,2.307,1.949
10042536,0.053,0.226,0.205,0.215,0.239,0.64,1.523,1.051,0.487,0.335,0.275,0.757,0.866,0.908,0.735,0.737,0.942,0.94,0.973,1.012,1.119,0.401,0.777,1.112,0.799,0.585,0.73,0.38,0.295,0.178
10042548,0.042,0.17,0.32,0.249,0.129,0.088,0.114,0.103,0.087,0.116,0.099,0.092,0.113,0.096,0.464,0.478,0.089,0.1,0.093,0.152,0.134,0.096,0.114,0.1,0.139,0.126,0.099,0.084,0.104,0.093
10042554,0.048,0.15,0.902,0.242,0.191,0.099,0.105,0.304,0.192,0.17,0.27,0.148,0.25,0.803,0.556,0.331,0.536,0.396,0.322,0.382,0.305,0.286,0.197,0.097,0.091,0.105,0.101,0.092,0.09,0.122
10042556,0.078,0.045,0.055,0.03,0.138,0.205,0.212,0.246,0.284,0.349,0.373,0.361,0.338,0.43,1.206,0.898,0.808,0.056,0.042,0.067,0.046,0.047,0.054,0.047,0.045,0.052,0.067,0.048,0.051,0.046
10042560,0.088,0.165,0.378,0.216,0.178,0.142,0.169,0.298,0.205,0.166,0.214,0.281,0.228,0.194,0.151,0.143,0.136,0.137,2.184,3.154,0.414,0.295,0.335,0.249,0.152,0.181,0.179,0.169,0.174,0.158
10042564,0.087,0.091,0.051,0.074,0.114,0.091,0.063,0.11,0.097,0.102,0.091,0.093,0.086,0.122,0.138,0.307,0.21,0.2,0.193,0.217,0.456,0.492,0.225,0.21,0.264,0.333,0.259,0.24,0.18,0.165
10042580,0.026,0.073,0.119,0.073,0.105,0.086,0.106,0.083,0.11,0.105,0.115,0.145,0.19,0.598,0.381,0.443,0.223,0.194,0.485,0.181,0.123,0.166,0.133,0.158,0.068,0.085,0.073,0.089,0.059,0.094
10042584,0.003,0.12,0.331,0.28,0.155,0.101,0.087,0.077,0.109,0.148,0.113,0.118,0.116,0.11,0.138,0.151,0.212,0.152,0.167,0.099,0.085,0.091,0.08,0.086,0.082,0.084,0.086,0.084,0.077,0.092
10042604,0.0,1.918,0.935,0.16,1.251,0.047,0.003,0.022,0.022,0.006,0.019,0.024,0.01,0.016,0.222,0.616,0.883,0.451,0.205,0.051,0.066,0.412,0.515,0.076,0.53,0.055,0.081,0.012,0.015,0.047
10042724,0.072,0.07,0.037,0.166,0.049,0.047,0.042,0.053,0.026,0.056,0.088,0.103,0.113,0.114,0.304,0.294,0.141,0.128,0.125,0.106,0.12,0.113,0.14,0.116,0.233,0.182,0.074,0.026,0.036,0.041
10042730,0.0,0.082,0.053,0.068,0.084,0.053,0.052,0.086,0.067,0.134,0.118,0.111,0.106,0.103,0.089,0.064,0.072,0.083,0.053,0.08,0.074,0.052,0.069,0.083,0.051,0.05,0.079,0.073,0.05,0.052
10042738,0.114,0.537,0.51,0.421,0.413,0.41,0.383,0.46,0.505,0.412,0.434,0.373,0.445,0.407,0.391,0.431,0.395,0.482,0.767,0.491,0.593,0.625,0.499,0.4,0.267,0.237,0.24,0.259,0.245,0.193
10042744,0.014,0.031,0.034,0.039,0.035,0.038,0.039,0.037,0.042,0.034,0.045,0.033,0.048,0.029,0.279,0.064,0.122,0.119,0.221,0.252,0.164,0.141,0.13,0.123,0.142,0.115,0.142,0.11,0.332,0.151
10042776,1.031,0.295,0.028,0.102,0.484,0.233,0.142,0.304,0.581,0.664,0.467,0.691,0.647,1.402,0.697,0.657,0.615,0.722,0.347,0.547,0.728,0.576,0.579,0.47,0.046,0.044,0.062,0.069,0.064,0.059
10042812,0.055,0.218,0.254,0.254,0.229,0.213,0.216,0.248,0.233,0.232,0.22,0.207,0.216,0.252,0.259,0.271,0.254,0.27,0.309,0.254,0.235,0.246,0.25,0.267,0.264,0.221,0.244,0.248,0.254,0.238
10042868,0.087,0.331,0.256,0.145,0.155,0.224,0.251,0.158,0.228,0.199,0.189,0.148,0.204,0.228,0.725,0.283,0.165,0.289,0.199,0.164,0.3,0.241,0.28,0.176,0.218,0.213,0.176,0.124,0.167,0.156
10042900,0.187,0.042,0.724,0.193,0.189,0.359,0.024,0.148,0.348,0.375,0.642,0.383,0.285,0.285,0.127,0.141,0.173,0.744,0.204,0.304,0.252,0.219,0.179,0.147,0.163,0.113,0.081,0.068,0.086,0.059
10042922,0.207,0.203,0.193,0.634,2.528,1.186,1.815,0.378,0.268,0.268,0.798,0.651,1.42,2.118,2.145,0.423,0.424,0.424,0.477,0.457,0.783,0.715,0.318,0.276,0.224,1.283,1.989,1.298,0.198,0.179
10042934,0.036,0.225,0.116,0.047,0.028,0.485,1.902,0.07,0.059,0.131,0.124,0.122,0.172,0.122,0.119,0.051,0.037,0.089,0.088,0.041,0.013,0.082,0.095,0.079,1.471,0.212,0.131,0.111,0.091,0.287
10042940,1.026,0.089,0.051,0.689,0.283,0.141,0.043,0.088,0.072,0.647,0.078,0.042,0.357,1.929,1.086,0.825,0.139,0.208,0.373,0.808,1.697,0.093,0.162,0.604,1.225,0.619,0.692,1.281,0.126,0.646
10042974,0.621,0.685,0.351,0.15,0.303,0.655,0.224,0.194,0.288,0.369,0.209,0.184,0.256,0.218,0.306,0.445,0.518,1.059,1.454,0.348,0.31,0.371,2.193,1.043,0.301,0.325,0.263,0.084,0.081,0.103
10043008,0.0,1.911,0.28,0.62,1.372,0.161,0.416,1.297,1.336,0.188,0.113,0.272,0.763,0.186,0.775,0.524,0.296,0.74,0.269,0.88,3.627,2.408,2.664,1.439,2.351,2.054,0.383,0.144,0.11,0.609
10043016,0.006,0.293,0.71,0.367,0.071,0.044,0.632,0.049,0.071,0.239,0.095,0.044,0.084,0.334,0.512,1.145,0.327,0.227,0.149,0.357,0.127,0.313,1.182,0.362,0.134,1.653,0.735,0.134,0.11,0.074
10043032,0.158,0.297,0.061,0.068,0.08,0.049,0.078,0.07,0.057,0.16,0.312,0.32,0.131,0.114,0.111,0.572,0.108,0.88,0.133,0.185,0.719,0.232,0.767,1.071,1.11,0.879,1.351,0.12,1.162,1.566
10043088,0.051,0.087,0.062,0.053,0.068,0.403,0.139,0.077,0.101,0.209,1.66,0.589,0.915,0.451,1.484,2.117,2.562,1.705,0.433,0.094,0.179,0.1,0.119,0.095,1.361,0.057,0.033,0.06,0.031,0.056
10043108,0.0,0.066,0.127,0.119,1.079,0.596,0.342,0.364,1.487,0.189,2.485,2.727,1.314,0.171,0.176,0.888,1.171,0.278,0.667,1.371,1.116,0.327,0.446,0.389,0.187,0.891,0.165,0.178,0.18,0.145
10043118,0.004,0.045,0.05,0.472,0.088,0.222,0.141,0.118,0.069,0.054,0.038,0.897,2.671,2.587,0.174,1.065,0.516,0.877,0.205,0.19,0.746,1.418,0.89,1.043,0.967,0.923,1.443,1.051,0.067,0.676
10043128,0.065,0.872,0.07,0.073,0.059,0.771,0.084,0.077,0.02,0.105,0.058,0.762,0.383,1.918,0.331,1.548,0.772,0.409,0.38,1.088,0.322,0.99,0.355,0.2,2.064,0.098,0.832,0.084,0.115,0.042
10043138,0.014,0.108,0.841,1.549,0.654,0.133,0.056,0.418,0.078,0.1,0.034,0.717,0.922,0.274,0.475,0.237,0.58,0.14,0.105,0.163,0.223,0.355,2.201,0.656,0.614,0.177,1.374,2.151,0.439,0.206
10043148,0.008,0.669,0.082,0.112,0.097,0.25,0.073,0.718,0.094,0.103,0.137,0.103,0.108,0.369,0.486,1.012,0.571,0.611,0.671,0.142,0.172,0.761,0.139,0.147,0.168,0.107,0.146,0.135,0.162,0.608
10043810,0.062,0.037,0.039,0.091,0.313,0.365,0.05,0.061,0.041,0.034,0.055,0.053,0.043,0.049,0.643,0.791,0.195,0.229,0.109,0.751,0.15,0.18,0.172,0.198,0.183,0.126,0.03,0.045,0.055,0.551
10046500,0.026,0.455,0.035,0.034,0.047,0.033,0.522,0.149,0.109,0.327,0.111,0.484,1.27,0.144,0.221,0.261,0.184,0.164,0.48,0.072,0.068,0.953,1.446,0.858,0.084,0.044,0.046,0.055,0.042,0.034
10046536,0.0,0.0,0.0,0.073,0.093,0.064,0.098,0.084,0.18,0.104,0.077,0.072,0.111,0.126,0.119,0.102,0.181,0.072,0.05,0.053,0.073,0.061,0.047,0.223,0.289,0.241,0.084,0.079,0.066,0.055
10046628,0.132,0.237,0.23,0.214,0.278,0.23,0.169,0.237,0.18,0.263,0.118,0.255,0.21,0.227,0.201,0.252,0.364,0.34,0.434,0.254,0.409,0.4,0.294,0.213,0.208,0.231,0.245,0.152,0.251,0.238
10046630,0.035,0.103,0.114,0.174,0.098,0.105,0.093,0.057,0.082,0.207,0.111,0.099,0.107,0.111,0.106,0.155,0.132,0.11,0.093,0.06,0.054,0.049,0.059,0.046,0.053,0.057,0.043,0.056,0.047,0.047
10046662,0.71,1.086,1.062,1.195,0.518,0.237,0.126,0.135,0.683,1.079,0.316,0.159,0.725,1.106,0.331,0.25,0.359,0.275,0.302,0.412,0.372,0.591,0.824,0.455,0.515,0.233,0.105,0.091,0.096,0.09
10046806,0.112,0.353,0.346,0.32,0.261,0.306,0.3,0.302,0.314,0.297,0.274,0.277,0.817,1.296,0.703,0.421,0.404,0.391,0.355,0.308,0.266,0.252,0.267,0.235,0.253,0.283,0.255,0.246,0.27,0.247
10050204,0.016,0.034,0.017,0.018,0.017,0.023,0.022,0.027,0.037,1.095,1.521,1.163,1.147,0.859,0.072,0.072,0.07,0.046,0.055,0.54,1.064,1.024,0.032,0.022,0.018,0.017,0.018,0.018,0.022,0.023
10050208,0.054,0.049,0.056,0.057,0.06,0.06,0.068,0.095,0.075,0.073,0.075,0.077,0.076,0.076,0.072,0.068,0.238,0.502,0.632,0.636,0.634,0.639,0.728,0.897,0.783,0.908,0.625,0.415,0.276,0.389
10050230,0.108,0.077,0.108,0.085,0.103,0.099,0.09,0.11,0.079,0.111,0.086,0.104,0.1,0.09,0.111,0.078,0.11,0.083,0.113,0.161,0.23,0.246,0.19,0.16,0.173,0.137,0.13,0.135,0.12,0.145
10050236,0.108,0.107,0.057,0.042,0.066,0.044,0.024,0.056,0.049,0.018,0.11,0.141,0.102,0.041,0.063,0.195,0.262,0.183,0.217,0.271,0.161,0.173,0.145,0.136,0.086,0.061,0.087,0.136,0.072,0.028
10050240,0.07,0.032,0.092,0.032,0.064,0.06,0.03,0.093,0.03,0.064,0.059,0.038,0.17,0.295,0.144,0.143,0.12,0.197,0.109,0.13,0.138,0.082,0.092,0.042,0.092,0.033,0.06,0.064,0.03,0.09
10050256,0.034,0.046,0.097,0.085,0.091,0.147,0.085,0.108,0.169,0.272,0.717,0.278,0.574,0.467,0.112,0.081,0.091,0.083,0.082,0.088,0.192,0.848,0.309,0.283,0.151,0.092,0.072,0.059,0.056,0.057
10050260,0.018,0.07,0.027,0.038,0.06,0.019,0.067,0.028,0.04,0.055,0.019,0.073,0.181,0.216,0.126,0.121,0.224,0.797,0.791,0.579,0.083,0.022,0.046,0.024,0.054,0.047,0.022,0.073,0.018,0.058
10050284,0.388,1.948,0.9,0.457,0.109,0.677,0.081,0.116,0.11,0.039,0.3,0.437,0.214,0.761,0.207,0.13,0.149,0.121,0.096,0.067,0.101,0.047,0.147,0.398,1.992,1.869,0.226,1.875,2.204,0.279
10050298,0.068,0.052,0.033,0.061,0.048,0.041,0.07,0.049,0.04,0.283,0.154,0.07,0.101,0.135,0.089,0.083,0.15,0.095,0.096,0.153,0.071,0.055,0.105,0.058,0.044,0.081,0.062,0.035,0.041,0.049
10050358,0.034,0.118,0.113,0.145,0.188,0.138,0.172,0.137,0.127,0.13,0.174,0.118,0.115,0.166,0.522,0.403,0.361,0.356,0.329,0.628,0.663,0.694,0.426,0.118,0.113,0.108,0.116,0.116,0.107,0.111
10050416,0.023,0.101,0.095,0.1,0.103,0.104,0.111,0.095,0.092,0.1,0.101,0.1,0.218,0.253,0.565,0.842,0.345,0.304,0.274,0.437,0.237,0.252,0.529,0.45,0.545,0.134,0.0,0.07,0.053,0.06
10050420,0.017,0.069,0.057,0.057,0.066,0.065,0.072,0.071,0.05,0.06,0.054,0.054,0.053,0.06,0.054,0.065,0.09,0.12,0.118,0.257,0.939,1.052,0.979,0.941,0.903,0.557,0.0,0.069,0.071,0.062
10050422,0.014,0.161,0.047,0.122,0.11,0.049,0.136,0.142,0.028,0.024,0.032,0.028,0.193,0.155,0.027,0.032,0.209,0.166,0.153,0.133,0.137,0.135,0.266,0.977,0.082,0.0,0.628,0.253,0.024,0.026
10050428,0.007,0.081,0.036,0.061,0.052,0.039,0.071,0.033,0.065,0.075,0.132,0.219,0.235,0.306,0.16,0.324,0.725,0.679,0.712,0.666,0.541,0.705,0.413,0.083,0.036,0.028,0.0,0.039,0.062,0.037
10050432,0.01,0.069,0.032,0.054,0.029,0.038,0.046,0.029,0.049,0.04,0.049,0.037,0.051,0.035,0.052,0.036,1.882,1.697,0.965,1.137,0.53,0.267,0.226,0.247,0.083,0.0,0.024,0.022,0.013,0.039
10050436,0.016,0.159,0.308,0.17,0.567,0.927,0.655,0.505,0.042,0.029,0.061,1.072,1.083,0.706,0.756,0.801,0.796,0.693,0.567,1.514,1.843,1.415,1.127,0.637,0.657,0.399,0.0,0.672,0.586,0.664
10050444,0.02,0.032,0.057,0.183,0.164,0.134,0.128,0.127,0.089,0.068,0.052,0.055,0.06,0.113,0.168,0.156,0.164,0.187,0.194,0.203,0.183,0.125,0.081,0.047,0.032,0.011,0.0,0.029,0.035,0.034
10050448,0.006,0.08,0.016,0.083,0.016,0.079,0.016,0.076,0.016,0.076,0.015,0.069,0.015,0.257,0.118,0.068,0.111,0.224,0.255,0.138,0.18,0.172,0.168,0.26,0.121,0.084,0.0,0.051,0.061,0.05
10050452,0.052,0.072,0.064,0.144,0.052,0.058,0.063,0.064,0.071,0.08,1.284,1.186,1.189,1.266,1.248,1.265,0.986,0.923,0.815,0.838,0.78,0.82,0.805,0.425,0.112,0.061,0.0,0.045,0.057,0.052
10050462,0.017,0.035,0.049,0.036,0.047,0.035,0.048,0.041,0.071,0.03,0.081,0.05,0.18,0.112,0.152,0.112,0.154,0.112,0.19,0.498,0.108,0.213,0.602,0.701,0.171,0.111,0.0,0.078,0.036,0.051
10050464,0.025,0.079,0.077,0.078,0.082,0.083,0.085,0.08,0.079,0.078,0.079,0.08,0.086,0.089,0.369,0.187,0.123,0.097,0.096,0.096,0.091,0.091,0.175,0.151,0.161,0.091,0.0,0.054,0.077,0.078
10050470,0.015,0.068,0.11,0.074,0.008,0.03,0.469,0.75,0.793,0.831,1.152,0.953,0.839,0.786,0.806,0.141,0.032,0.714,0.849,0.837,0.864,0.769,0.817,0.057,0.008,0.036,0.0,0.049,0.056,0.009
10050472,0.037,0.038,0.038,0.07,0.038,0.055,0.052,0.037,0.07,0.036,0.036,0.069,0.037,0.043,0.063,0.038,0.052,0.053,0.037,0.96,1.654,1.768,1.62,1.57,1.011,0.0,0.239,0.473,0.45,0.467
10050480,0.033,0.023,0.027,0.035,0.014,0.034,0.05,0.069,0.033,0.034,0.016,0.035,0.014,0.034,0.396,0.299,0.099,0.029,0.157,0.371,0.146,0.163,0.102,0.105,0.029,0.0,0.027,0.028,0.029,0.018
10050484,0.014,0.076,0.11,0.094,0.101,0.078,0.085,0.158,0.127,0.137,0.071,0.288,0.45,0.496,0.405,0.466,0.334,0.432,0.475,0.426,0.451,0.417,0.312,0.153,0.105,0.0,0.088,0.115,0.136,0.071
10050486,0.186,0.178,0.388,0.361,0.372,0.325,0.658,0.453,0.303,0.173,0.173,0.218,0.182,0.181,0.177,0.175,0.148,0.14,0.139,0.138,0.137,0.136,0.144,0.44,0.356,0.501,0.234,0.25,0.216,0.204
10050488,0.023,0.047,0.045,0.044,0.046,0.046,0.046,0.046,0.046,0.046,0.15,0.238,0.227,0.195,0.327,0.57,0.46,0.342,0.219,0.083,0.051,0.054,0.054,0.058,0.01,0.0,0.036,0.036,0.035,0.033
10053802,0.069,0.026,0.026,0.127,0.702,0.535,0.375,0.026,0.149,0.285,0.174,0.484,0.255,0.194,0.109,0.126,0.516,0.764,0.282,0.136,0.077,0.031,0.029,0.085,0.127,0.162,0.173,0.11,0.145,0.133
10053856,0.268,0.322,0.354,0.329,0.376,0.434,0.437,0.443,0.488,0.474,0.437,0.443,0.417,0.446,0.427,0.451,0.47,0.455,0.577,0.516,0.497,0.457,0.346,0.467,0.452,0.51,0.443,0.425,0.358,0.523
10053878,0.042,0.05,0.049,0.049,0.05,0.069,0.751,1.131,0.986,0.955,0.944,1.198,1.432,1.664,1.49,1.447,1.527,1.511,1.59,1.231,1.47,1.62,0.995,0.977,0.996,0.145,0.155,0.154,0.13,0.146
10053898,0.005,1.192,1.167,0.038,0.087,0.174,0.124,0.108,0.055,0.124,0.747,0.213,0.215,0.21,0.241,0.238,0.191,0.298,0.23,0.16,0.222,0.234,1.273,0.482,0.425,0.165,0.098,0.043,0.088,0.04
10057796,0.012,0.013,0.027,0.027,0.006,0.027,0.028,0.012,0.441,0.027,0.025,0.009,0.028,0.187,0.879,0.675,0.922,0.085,0.111,0.224,1.625,0.444,0.319,0.084,0.082,0.095,0.076,0.085,0.644,0.692
10058054,0.055,0.16,0.11,0.066,0.123,0.092,0.068,0.13,0.085,0.088,0.059,0.21,0.214,0.272,0.545,0.588,0.321,0.375,0.332,0.358,0.292,0.312,0.399,0.314,0.277,0.159,0.42,0.248,0.134,0.162
10063634,0.038,0.039,0.039,0.042,0.603,0.619,0.953,0.039,0.038,0.038,0.04,0.046,0.045,0.037,0.036,0.036,0.037,0.04,0.588,0.041,0.035,0.036,0.036,1.211,0.95,0.047,0.04,0.044,0.067,0.174
10063674,0.009,0.046,0.04,0.136,0.205,0.253,0.152,0.084,0.016,0.046,0.035,0.026,0.047,0.177,0.153,0.218,0.297,0.336,0.335,0.353,0.331,0.264,0.186,0.134,0.05,0.066,0.058,0.042,0.04,0.052
10063736,0.049,0.072,4.301,0.034,0.049,0.068,0.065,0.064,0.065,0.056,0.022,0.022,0.373,0.101,0.167,0.117,0.041,0.075,0.085,0.083,1.563,0.488,0.131,0.155,0.096,0.059,0.057,0.096,0.067,0.049
10063744,0.053,0.411,0.202,0.2,0.195,0.222,0.235,0.141,0.138,0.166,0.179,0.217,0.199,0.216,0.238,0.227,0.257,0.154,0.232,2.568,0.646,0.509,0.353,0.373,0.326,0.323,0.319,0.323,0.303,0.232
10063760,1.926,0.55,0.749,0.046,0.099,0.38,1.537,1.827,0.186,0.189,0.216,0.214,0.515,0.148,0.806,0.396,0.52,2.611,0.273,0.097,0.096,0.577,0.41,0.095,0.075,0.083,0.17,0.041,0.039,0.443
10063784,0.016,0.742,2.236,0.339,0.104,0.619,0.727,0.621,0.543,0.049,0.045,0.037,0.049,0.038,0.047,0.116,4.457,0.315,0.233,0.117,0.04,0.041,0.101,0.175,0.346,0.259,0.2,0.264,0.115,0.048
10064934,0.104,1.9,0.773,0.072,1.005,2.105,1.861,0.147,0.13,0.22,0.098,0.164,0.116,0.105,0.141,2.556,1.262,0.968,0.734,2.55,1.201,1.232,1.145,1.254,1.274,1.329,1.249,1.284,1.175,0.475
10064936,0.145,0.181,0.071,0.084,0.205,0.021,0.048,0.034,0.308,0.053,0.052,0.064,0.154,0.104,0.11,0.084,0.104,0.114,0.054,0.048,0.667,0.47,0.376,0.207,0.254,0.284,0.156,0.246,0.209,0.142
10065422,0.057,0.551,0.128,0.452,0.097,0.109,0.138,0.116,0.156,0.292,0.227,0.079,1.078,0.267,0.206,0.144,0.122,0.444,0.873,0.781,1.496,1.499,0.948,1.025,1.406,1.043,0.707,0.102,0.111,0.144
10069144,0.097,0.057,0.087,0.059,0.067,0.099,0.06,0.087,0.066,0.147,0.103,0.057,0.09,0.057,0.608,0.192,0.063,0.189,0.131,0.161,0.111,0.155,0.114,0.138,0.155,0.215,0.793,0.362,0.722,0.159
10069294,0.024,0.01,0.035,0.07,0.046,0.02,0.909,0.224,0.089,0.077,1.169,1.229,0.434,0.079,0.447,0.296,0.175,0.349,0.468,0.781,0.163,0.051,0.035,0.047,0.027,0.016,0.027,0.013,0.023,0.026
10069632,0.053,2.293,2.105,1.029,0.048,0.05,0.048,0.049,0.424,0.676,0.212,0.529,0.446,0.117,0.112,0.152,0.553,0.079,0.08,0.082,0.119,0.081,0.592,0.076,0.071,0.061,0.06,0.054,0.054,0.054
10069856,0.029,0.034,0.03,0.03,0.03,0.032,0.029,0.032,0.032,0.132,0.226,0.185,0.11,0.107,0.22,0.204,0.125,0.064,0.051,0.031,0.029,0.031,0.046,0.051,0.031,0.021,0.036,0.05,0.038,0.029
10069860,0.002,0.078,0.072,0.065,0.074,0.055,0.067,0.075,0.06,0.071,0.058,0.063,0.079,0.094,0.256,0.616,1.379,0.534,0.394,0.375,0.481,0.863,0.561,0.335,0.186,0.216,0.292,0.148,0.087,0.066
10073526,0.249,0.105,0.044,0.063,0.042,0.042,0.162,0.035,0.086,0.04,0.062,0.096,0.131,0.107,0.093,0.089,0.079,0.209,0.392,0.294,0.206,0.314,0.169,0.195,0.173,0.143,0.103,0.091,0.088,0.036
10075068,0.0,0.323,0.027,0.079,0.133,0.097,0.05,0.079,0.028,0.072,0.042,0.06,0.034,0.074,0.045,0.057,0.055,0.049,0.063,0.051,0.066,0.058,0.079,0.039,0.074,0.034,0.082,0.031,0.079,0.099
10080674,0.001,0.051,0.134,0.056,0.042,0.051,0.051,0.226,0.046,0.185,0.499,0.245,0.721,0.221,0.684,0.192,0.253,0.161,0.113,0.089,0.067,0.077,0.071,0.057,0.068,0.093,0.069,0.077,0.086,0.079
10082576,0.059,0.2,0.211,0.228,0.234,0.623,2.618,3.906,4.013,0.996,0.281,0.567,0.278,0.256,0.273,0.398,0.266,0.365,0.428,0.63,0.986,2.512,0.551,0.54,0.729,0.964,0.684,0.184,0.176,0.193
10084318,0.088,0.087,0.414,0.07,0.1,0.059,0.135,0.132,0.114,0.049,0.116,0.051,0.108,0.063,0.567,0.53,1.11,0.062,0.052,0.07,0.064,0.586,0.834,0.035,0.081,0.043,0.094,0.039,0.081,0.05
10084336,0.094,0.057,0.091,0.088,0.066,0.082,0.147,0.122,0.074,0.101,0.081,0.066,0.091,0.083,0.4,0.284,0.173,0.133,0.147,0.127,0.11,0.07,0.063,0.099,0.05,0.075,0.089,0.045,0.086,0.316
10084344,0.027,0.065,0.112,0.527,0.127,0.091,0.107,0.095,0.19,0.085,0.061,0.062,0.06,0.091,0.223,0.225,0.224,0.236,0.079,0.064,0.063,0.062,0.33,0.304,0.307,0.288,0.344,0.401,0.721,0.531
10084346,0.337,0.085,0.321,0.094,0.076,0.081,0.088,0.063,0.091,0.086,0.062,0.093,0.078,0.074,0.093,0.065,0.09,0.085,0.445,1.315,0.077,0.085,0.514,0.069,0.38,0.075,0.365,0.161,0.337,0.082
